MACHINE_NO,EQUIP1,EQUIP2,EQUIP3,EQUIP4,VAL1,VAL2
27,top_in_4,bot_in_37,top_out_47,bot_out_42,-4.3386,10.425799999999999
32,top_in_2,bot_in_18,top_out_27,bot_out_10,-3.3750999999999998,10.401
29,top_in_3,bot_in_10,top_out_8,bot_out_2,-4.3182,10.3925
25,top_in_1,bot_in_2,top_out_5,bot_out_50,9.8194,-3.4935
27,top_in_2,bot_in_1,top_out_38,bot_out_22,10.2972,-3.3520000000000003
26,top_in_1,bot_in_2,top_out_10,bot_out_21,-3.5052000000000003,10.0014
34,top_in_2,bot_in_1,top_out_49,bot_out_45,10.7112,-3.3625999999999996
18,top_in_2,bot_in_11,top_out_6,bot_out_4,-3.3699000000000003,10.2067
25,top_in_2,bot_in_1,top_out_42,bot_out_30,-3.3518999999999997,10.3626
7,top_in_1,bot_in_2,top_out_31,bot_out_39,-3.5075000000000003,10.059899999999999
1,top_in_2,bot_in_25,top_out_38,bot_out_22,10.3031,-3.3785
12,top_in_1,bot_in_12,top_out_7,bot_out_20,-3.4687,9.5456
32,top_in_2,bot_in_25,top_out_39,bot_out_24,-3.3646000000000003,10.343499999999999
36,top_in_2,bot_in_11,top_out_36,bot_out_18,9.9769,-3.3602999999999996
25,top_in_2,bot_in_17,top_out_29,bot_out_13,10.028500000000001,-3.3479
29,top_in_2,bot_in_18,top_out_30,bot_out_14,10.5299,-3.3742
29,top_in_2,bot_in_7,top_out_6,bot_out_4,10.196100000000001,-3.3414
28,top_in_2,bot_in_18,top_out_32,bot_out_15,-3.3659,10.2125
4,top_in_2,bot_in_20,top_out_22,bot_out_9,10.0045,-3.3798000000000004
26,top_in_1,bot_in_3,top_out_31,bot_out_36,-3.4269999999999996,9.9465
31,top_in_2,bot_in_23,top_out_28,bot_out_12,10.0792,-3.3506
37,top_in_2,bot_in_1,top_out_30,bot_out_14,10.4566,-3.3547000000000002
16,top_in_1,bot_in_12,top_out_17,bot_out_36,-3.4288,9.924299999999999
32,top_in_2,bot_in_20,top_out_21,bot_out_8,-3.3715,10.2857
29,top_in_1,bot_in_2,top_out_24,bot_out_28,-3.4981999999999998,10.0465
15,top_in_1,bot_in_22,top_out_1,bot_out_3,-3.4757999999999996,9.618400000000001
21,top_in_2,bot_in_11,top_out_28,bot_out_12,-3.3541999999999996,10.0801
11,top_in_4,bot_in_26,top_out_37,bot_out_19,-4.341,10.402899999999999
4,top_in_2,bot_in_25,top_out_48,bot_out_46,10.6339,-3.3804
21,top_in_1,bot_in_4,top_out_25,bot_out_44,-3.4974,9.9039
26,top_in_1,bot_in_5,top_out_24,bot_out_28,-3.4844,10.0328
32,top_in_1,bot_in_3,top_out_17,bot_out_36,-3.4756,9.9526
29,top_in_2,bot_in_17,top_out_6,bot_out_4,10.206299999999999,-3.354
6,top_in_1,bot_in_12,top_out_4,bot_out_23,-3.5117000000000003,9.5784
21,top_in_1,bot_in_4,top_out_3,bot_out_16,-3.3695000000000004,10.2787
27,top_in_2,bot_in_11,top_out_29,bot_out_13,-3.3552,10.035499999999999
10,top_in_1,bot_in_2,top_out_9,bot_out_33,-3.4942,9.7082
32,top_in_2,bot_in_20,top_out_21,bot_out_8,-3.3712,10.282499999999999
13,top_in_2,bot_in_13,top_out_36,bot_out_18,9.973700000000001,-3.3833
14,top_in_4,bot_in_36,top_out_47,bot_out_42,-4.3762,10.4209
26,top_in_1,bot_in_3,top_out_1,bot_out_3,-3.4935,9.585899999999999
21,top_in_1,bot_in_19,top_out_20,bot_out_26,-3.4968000000000004,9.9947
2,top_in_3,bot_in_10,top_out_2,bot_out_1,-3.3677,9.9786
18,top_in_1,bot_in_4,top_out_35,bot_out_43,-3.4776,10.085
14,top_in_1,bot_in_5,top_out_5,bot_out_50,9.7996,-3.4837999999999996
13,top_in_1,bot_in_21,top_out_3,bot_out_16,-3.4999000000000002,9.755600000000001
13,top_in_2,bot_in_18,top_out_34,bot_out_17,10.2502,-3.3643
29,top_in_6,bot_in_35,top_out_53,bot_out_49,9.595600000000001,-3.5232
11,top_in_4,bot_in_30,top_out_37,bot_out_19,-4.3413,10.404399999999999
1,top_in_2,bot_in_9,top_out_16,bot_out_7,-3.373,10.137
3,top_in_1,bot_in_3,top_out_18,bot_out_34,-3.4958,9.8507
31,top_in_2,bot_in_1,top_out_15,bot_out_6,-4.3306,10.4489
28,top_in_1,bot_in_2,top_out_9,bot_out_33,-3.9134,9.7265
13,top_in_1,bot_in_3,top_out_17,bot_out_51,9.9192,-3.5126
34,top_in_2,bot_in_11,top_out_30,bot_out_14,10.4433,-3.3667999999999996
35,top_in_2,bot_in_20,top_out_21,bot_out_8,-3.3728,10.2848
37,top_in_2,bot_in_13,top_out_21,bot_out_8,10.2844,-3.3604000000000003
31,top_in_1,bot_in_3,top_out_12,bot_out_27,-3.4877000000000002,9.9641
4,top_in_2,bot_in_18,top_out_28,bot_out_12,10.0815,-3.37
12,top_in_2,bot_in_7,top_out_28,bot_out_12,10.0702,-3.3452
25,top_in_2,bot_in_7,top_out_21,bot_out_8,-3.3630000000000004,10.2853
1,top_in_2,bot_in_9,top_out_6,bot_out_4,-3.5191,9.5938
1,top_in_2,bot_in_20,top_out_34,bot_out_17,10.246500000000001,-3.3672000000000004
19,top_in_2,bot_in_1,top_out_44,bot_out_31,-3.3324,10.520800000000001
16,top_in_2,bot_in_34,top_out_49,bot_out_45,-3.3681,10.6949
2,top_in_1,bot_in_4,top_out_3,bot_out_16,-3.4832,9.782499999999999
7,top_in_1,bot_in_5,top_out_33,bot_out_35,-3.4825,10.1252
31,top_in_2,bot_in_7,top_out_41,bot_out_29,-3.4772,10.5961
18,top_in_2,bot_in_23,top_out_16,bot_out_7,10.0658,-3.3482000000000003
2,top_in_4,bot_in_36,top_out_37,bot_out_19,9.8332,-3.4828
35,top_in_2,bot_in_25,top_out_48,bot_out_46,-3.4981999999999998,10.1465
11,top_in_2,bot_in_1,top_out_28,bot_out_12,-3.3470000000000004,10.0854
26,top_in_2,bot_in_1,top_out_16,bot_out_7,10.0564,-3.3583
4,top_in_1,bot_in_4,top_out_3,bot_out_16,-4.3481,10.5656
3,top_in_1,bot_in_3,top_out_11,bot_out_25,-3.4981999999999998,9.9186
1,top_in_2,bot_in_9,top_out_27,bot_out_10,-3.362,10.398
21,top_in_2,bot_in_7,top_out_30,bot_out_14,-3.3589,10.439499999999999
31,top_in_2,bot_in_34,top_out_28,bot_out_12,-3.3537,10.0687
4,top_in_2,bot_in_20,top_out_27,bot_out_10,10.391200000000001,-3.38
35,top_in_1,bot_in_3,top_out_5,bot_out_32,-3.4787,9.8264
27,top_in_2,bot_in_1,top_out_26,bot_out_5,-3.372,11.1732
37,top_in_3,bot_in_14,top_out_2,bot_out_1,-4.3396,10.416599999999999
12,top_in_1,bot_in_5,top_out_1,bot_out_3,-3.4726999999999997,9.5957
18,top_in_1,bot_in_32,top_out_24,bot_out_28,-3.4593999999999996,10.0685
29,top_in_1,bot_in_3,top_out_1,bot_out_52,9.599599999999999,-3.4904
29,top_in_2,bot_in_11,top_out_36,bot_out_18,9.9742,-3.3567
27,top_in_1,bot_in_5,top_out_11,bot_out_25,-3.4741,9.890799999999999
7,top_in_2,bot_in_17,top_out_44,bot_out_31,-3.4912,9.727
31,top_in_1,bot_in_2,top_out_18,bot_out_34,-3.4909,9.867799999999999
32,top_in_2,bot_in_20,top_out_29,bot_out_13,-3.3752000000000004,10.0296
12,top_in_1,bot_in_2,top_out_5,bot_out_32,-3.4760999999999997,9.824200000000001
34,top_in_1,bot_in_2,top_out_5,bot_out_50,9.803799999999999,-3.4974999999999996
36,top_in_2,bot_in_1,top_out_36,bot_out_18,-3.351,10.342600000000001
13,top_in_3,bot_in_6,top_out_2,bot_out_1,-4.3217,10.417200000000001
34,top_in_2,bot_in_1,top_out_13,bot_out_5,10.1086,-3.3468
18,top_in_2,bot_in_1,top_out_15,bot_out_6,-3.3544,10.1625
31,top_in_2,bot_in_1,top_out_39,bot_out_24,-3.3569000000000004,10.336
27,top_in_2,bot_in_7,top_out_21,bot_out_8,10.270800000000001,-3.3564999999999996
12,top_in_1,bot_in_21,top_out_24,bot_out_28,10.040700000000001,-3.4903000000000004
3,top_in_3,bot_in_14,top_out_2,bot_out_1,-4.3415,10.4178
34,top_in_2,bot_in_13,top_out_21,bot_out_8,10.2738,-3.3554000000000004
21,top_in_2,bot_in_13,top_out_41,bot_out_29,-3.4932999999999996,9.7837
19,top_in_1,bot_in_4,top_out_3,bot_out_16,-3.4848,9.5885
35,top_in_1,bot_in_4,top_out_33,bot_out_35,-3.4749999999999996,10.1171
12,top_in_1,bot_in_12,top_out_14,bot_out_37,-3.4808000000000003,9.7265
29,top_in_1,bot_in_8,top_out_4,bot_out_53,9.567599999999999,-3.4783999999999997
26,top_in_2,bot_in_1,top_out_29,bot_out_13,-3.3642000000000003,10.0366
31,top_in_1,bot_in_2,top_out_25,bot_out_44,-3.4949000000000003,9.9037
3,top_in_3,bot_in_6,top_out_2,bot_out_1,-3.4879,9.561399999999999
32,top_in_2,bot_in_25,top_out_22,bot_out_9,9.9922,-3.3601
25,top_in_2,bot_in_31,top_out_21,bot_out_8,10.275,-3.3571
2,top_in_2,bot_in_31,top_out_22,bot_out_9,-3.3586,10.0181
12,top_in_2,bot_in_11,top_out_22,bot_out_9,-3.3506,10.0001
19,top_in_1,bot_in_2,top_out_24,bot_out_28,-3.5058999999999996,10.0766
18,top_in_1,bot_in_15,top_out_1,bot_out_3,-3.4588,9.5851
26,top_in_2,bot_in_1,top_out_30,bot_out_14,-3.3541999999999996,10.4513
31,top_in_1,bot_in_2,top_out_35,bot_out_43,-3.4889,10.0832
16,top_in_1,bot_in_8,top_out_24,bot_out_28,-3.4505999999999997,10.057500000000001
25,top_in_2,bot_in_1,top_out_21,bot_out_8,10.271,-3.3532
15,top_in_1,bot_in_4,top_out_33,bot_out_35,-3.4664,10.131
25,top_in_2,bot_in_17,top_out_41,bot_out_29,10.569600000000001,-3.3505000000000003
18,top_in_1,bot_in_32,top_out_7,bot_out_20,-3.4688999999999997,9.5451
4,top_in_2,bot_in_18,top_out_39,bot_out_24,10.3293,-3.3644
16,top_in_1,bot_in_15,top_out_14,bot_out_37,-3.4534000000000002,9.7333
2,top_in_2,bot_in_1,top_out_13,bot_out_5,10.2158,-3.4962
34,top_in_1,bot_in_12,top_out_14,bot_out_54,9.7384,-3.4736000000000002
25,top_in_1,bot_in_5,top_out_35,bot_out_43,-3.476,10.0944
3,top_in_1,bot_in_3,top_out_24,bot_out_28,-3.4901,10.0348
12,top_in_2,bot_in_23,top_out_15,bot_out_6,10.1604,-3.3688000000000002
16,top_in_2,bot_in_34,top_out_46,bot_out_41,10.085799999999999,-3.3636999999999997
14,top_in_2,bot_in_11,top_out_29,bot_out_13,10.0282,-3.3381
12,top_in_2,bot_in_1,top_out_21,bot_out_8,-3.3583,10.299900000000001
14,top_in_1,bot_in_5,top_out_18,bot_out_34,-3.4897,9.8637
27,top_in_1,bot_in_4,top_out_19,bot_out_38,-3.4932999999999996,9.8305
4,top_in_2,bot_in_9,top_out_52,bot_out_48,3.0023999999999997,-3.3686999999999996
26,top_in_1,bot_in_3,top_out_5,bot_out_50,9.8078,-3.5031
16,top_in_2,bot_in_13,top_out_27,bot_out_10,-3.3357,10.3889
18,top_in_2,bot_in_11,top_out_36,bot_out_18,9.9701,-3.3613
16,top_in_1,bot_in_15,top_out_1,bot_out_3,-3.4724000000000004,9.5744
32,top_in_1,bot_in_12,top_out_7,bot_out_20,-3.4867999999999997,9.5433
37,top_in_1,bot_in_4,top_out_25,bot_out_44,-3.4795999999999996,9.886199999999999
25,top_in_2,bot_in_17,top_out_15,bot_out_6,-3.3562000000000003,10.161200000000001
1,top_in_1,bot_in_5,top_out_14,bot_out_37,-3.4976000000000003,9.749600000000001
4,top_in_2,bot_in_18,top_out_39,bot_out_24,10.323699999999999,-3.3653000000000004
29,top_in_2,bot_in_1,top_out_16,bot_out_7,-3.3600000000000003,10.8369
32,top_in_2,bot_in_25,top_out_49,bot_out_45,-3.3865999999999996,10.6958
11,top_in_2,bot_in_17,top_out_15,bot_out_6,10.1586,-3.3522
32,top_in_2,bot_in_25,top_out_16,bot_out_7,-3.3747,10.0644
25,top_in_2,bot_in_1,top_out_42,bot_out_30,-3.3585000000000003,10.3752
11,top_in_2,bot_in_1,top_out_28,bot_out_12,-3.3539000000000003,10.091999999999999
16,top_in_2,bot_in_1,top_out_16,bot_out_7,-3.3600000000000003,10.051300000000001
1,top_in_2,bot_in_9,top_out_48,bot_out_46,10.6341,-3.3708
32,top_in_1,bot_in_2,top_out_20,bot_out_26,-3.4593,9.994900000000001
27,top_in_4,bot_in_36,top_out_47,bot_out_42,10.4163,-4.3374
18,top_in_1,bot_in_21,top_out_9,bot_out_33,-3.4897,9.7055
25,top_in_2,bot_in_17,top_out_6,bot_out_4,10.1853,-3.3526
7,top_in_1,bot_in_22,top_out_4,bot_out_23,-3.5044000000000004,9.5445
33,top_in_1,bot_in_19,top_out_11,bot_out_25,9.918199999999999,-3.4862
16,top_in_1,bot_in_12,top_out_10,bot_out_27,-3.4688999999999997,9.9444
31,top_in_2,bot_in_31,top_out_21,bot_out_8,10.2714,-3.3556
4,top_in_2,bot_in_9,top_out_16,bot_out_7,-3.3484999999999996,10.0708
14,top_in_2,bot_in_13,top_out_6,bot_out_4,-3.3391,10.192
32,top_in_2,bot_in_25,top_out_22,bot_out_9,9.9922,-3.3601
3,top_in_2,bot_in_13,top_out_28,bot_out_12,-3.3726000000000003,10.0761
37,top_in_2,bot_in_9,top_out_34,bot_out_17,10.2506,-3.3518
12,top_in_2,bot_in_1,top_out_49,bot_out_45,-3.3507,10.7181
1,top_in_3,bot_in_6,top_out_2,bot_out_1,-4.3255,10.4224
19,top_in_2,bot_in_1,top_out_52,bot_out_48,-3.3407999999999998,10.768699999999999
1,top_in_2,bot_in_18,top_out_28,bot_out_12,-3.3724,10.0817
34,top_in_2,bot_in_1,top_out_44,bot_out_31,10.5075,-3.3537
34,top_in_2,bot_in_17,top_out_21,bot_out_8,10.2954,-3.3619000000000003
31,top_in_2,bot_in_23,top_out_28,bot_out_12,10.0801,-3.3414
35,top_in_4,bot_in_37,top_out_47,bot_out_42,-4.332,10.431799999999999
29,top_in_2,bot_in_7,top_out_38,bot_out_22,-3.3601,10.3031
27,top_in_1,bot_in_15,top_out_1,bot_out_3,-3.4934000000000003,9.7318
16,top_in_2,bot_in_20,top_out_13,bot_out_5,10.4363,-3.3647
1,top_in_4,bot_in_40,top_out_37,bot_out_19,-4.3406,10.398399999999999
11,top_in_2,bot_in_34,top_out_6,bot_out_4,-3.3624,10.199
34,top_in_1,bot_in_27,top_out_3,bot_out_40,9.7676,-3.4957000000000003
31,top_in_2,bot_in_1,top_out_27,bot_out_10,10.3945,-3.3579999999999997
29,top_in_2,bot_in_1,top_out_30,bot_out_14,10.463899999999999,-3.3707000000000003
1,top_in_2,bot_in_13,top_out_22,bot_out_9,-3.38,10.0144
2,top_in_3,bot_in_14,top_out_2,bot_out_1,-4.3353,10.418199999999999
14,top_in_2,bot_in_1,top_out_32,bot_out_15,-3.3587,10.224
25,top_in_1,bot_in_5,top_out_4,bot_out_53,9.5741,-3.5002000000000004
13,top_in_1,bot_in_5,top_out_17,bot_out_51,9.9283,-3.4831000000000003
14,top_in_1,bot_in_22,top_out_17,bot_out_25,-3.4797000000000002,9.9328
35,top_in_2,bot_in_9,top_out_42,bot_out_30,-3.3796,10.3686
25,top_in_1,bot_in_3,top_out_1,bot_out_3,-3.5086000000000004,9.591999999999999
37,top_in_1,bot_in_2,top_out_3,bot_out_16,-3.4810999999999996,9.7573
36,top_in_2,bot_in_1,top_out_15,bot_out_6,3.0,3.0
18,top_in_1,bot_in_8,top_out_14,bot_out_37,-3.4446000000000003,9.7507
21,top_in_1,bot_in_5,top_out_31,bot_out_39,-3.5041,10.032499999999999
25,top_in_1,bot_in_2,top_out_5,bot_out_32,-3.4835000000000003,9.806000000000001
36,top_in_2,bot_in_1,top_out_34,bot_out_17,-3.4747000000000003,10.0296
28,top_in_1,bot_in_4,top_out_23,bot_out_47,-3.3507999999999996,10.302900000000001
31,top_in_1,bot_in_3,top_out_1,bot_out_3,-3.4997,9.5852
29,top_in_1,bot_in_2,top_out_1,bot_out_52,9.5948,-3.4947999999999997
7,top_in_2,bot_in_23,top_out_28,bot_out_12,-3.3472999999999997,10.0662
1,top_in_2,bot_in_7,top_out_16,bot_out_7,10.0526,-3.3712999999999997
1,top_in_2,bot_in_9,top_out_26,bot_out_11,-3.3758999999999997,10.1456
3,top_in_1,bot_in_2,top_out_24,bot_out_28,-4.1816,10.0445
16,top_in_2,bot_in_1,top_out_48,bot_out_46,10.6366,-3.3632
26,top_in_1,bot_in_2,top_out_10,bot_out_21,-3.5064,9.9924
37,top_in_2,bot_in_1,top_out_15,bot_out_6,9.6419,-3.4877000000000002
4,top_in_2,bot_in_34,top_out_46,bot_out_41,3.0,9.9392
28,top_in_1,bot_in_2,top_out_9,bot_out_33,-3.5003,9.703800000000001
37,top_in_1,bot_in_22,top_out_1,bot_out_3,-3.4904,9.5991
12,top_in_1,bot_in_5,top_out_14,bot_out_37,-3.4596,9.7442
28,top_in_1,bot_in_3,top_out_11,bot_out_25,-3.4889,9.895299999999999
27,top_in_4,bot_in_26,top_out_47,bot_out_42,-4.3374,10.4254
28,top_in_1,bot_in_2,top_out_3,bot_out_16,-3.5004,9.7707
4,top_in_2,bot_in_11,top_out_29,bot_out_13,-3.3573000000000004,10.0337
19,top_in_2,bot_in_1,top_out_6,bot_out_4,-3.3788,10.1853
12,top_in_6,bot_in_35,top_out_53,bot_out_49,-3.5279,9.5899
35,top_in_2,bot_in_18,top_out_39,bot_out_24,-3.372,10.328700000000001
1,top_in_4,bot_in_26,top_out_47,bot_out_42,10.4239,-4.3452
7,top_in_2,bot_in_17,top_out_6,bot_out_4,-3.4823000000000004,9.9918
6,top_in_1,bot_in_19,top_out_24,bot_out_28,-3.4699,10.007
1,top_in_1,bot_in_4,top_out_3,bot_out_16,-3.4962999999999997,9.771899999999999
19,top_in_1,bot_in_3,top_out_35,bot_out_43,-3.5010000000000003,10.077
37,top_in_2,bot_in_1,top_out_42,bot_out_30,10.3696,-3.3495
2,top_in_1,bot_in_8,top_out_14,bot_out_54,9.7371,-3.4836
12,top_in_1,bot_in_5,top_out_23,bot_out_47,-3.4759,9.7835
4,top_in_2,bot_in_1,top_out_15,bot_out_6,-4.3254,11.2181
14,top_in_3,bot_in_38,top_out_2,bot_out_1,-4.3315,10.4148
16,top_in_1,bot_in_32,top_out_7,bot_out_20,-3.4882999999999997,8.8534
31,top_in_1,bot_in_3,top_out_1,bot_out_3,-3.5035999999999996,9.5536
18,top_in_1,bot_in_5,top_out_35,bot_out_43,10.0715,-3.4599
36,top_in_2,bot_in_1,top_out_6,bot_out_4,-3.3587,10.1952
1,top_in_1,bot_in_3,top_out_14,bot_out_54,9.7309,-3.4983000000000004
33,top_in_2,bot_in_9,top_out_38,bot_out_22,10.3043,-3.3600000000000003
28,top_in_2,bot_in_18,top_out_13,bot_out_5,10.1013,-3.3705999999999996
11,top_in_2,bot_in_13,top_out_38,bot_out_22,10.305299999999999,-3.3703000000000003
37,top_in_3,bot_in_10,top_out_8,bot_out_2,-4.8658,10.3905
3,top_in_2,bot_in_9,top_out_27,bot_out_10,-3.3716,10.4031
16,top_in_2,bot_in_13,top_out_32,bot_out_15,-3.3529,3.0
32,top_in_2,bot_in_25,top_out_39,bot_out_24,-3.3781999999999996,10.3279
36,top_in_2,bot_in_1,top_out_21,bot_out_8,10.2698,-3.3567
12,top_in_1,bot_in_5,top_out_1,bot_out_3,-3.4798999999999998,9.5689
36,top_in_2,bot_in_1,top_out_16,bot_out_7,10.0603,-3.3609999999999998
29,top_in_2,bot_in_23,top_out_46,bot_out_41,9.9557,-3.3581000000000003
4,top_in_2,bot_in_9,top_out_21,bot_out_8,-3.4425999999999997,10.1219
31,top_in_1,bot_in_3,top_out_1,bot_out_52,9.8186,-3.5199999999999996
19,top_in_1,bot_in_12,top_out_7,bot_out_20,-3.5004,9.572700000000001
25,top_in_2,bot_in_17,top_out_46,bot_out_41,9.9589,-3.3659999999999997
29,top_in_2,bot_in_7,top_out_22,bot_out_9,10.0007,-3.3663
25,top_in_2,bot_in_1,top_out_46,bot_out_41,9.9433,-3.3446999999999996
3,top_in_2,bot_in_9,top_out_28,bot_out_12,10.1929,-3.3388
31,top_in_2,bot_in_34,top_out_44,bot_out_31,10.5083,-3.3596000000000004
27,top_in_2,bot_in_11,top_out_34,bot_out_17,-3.3655,10.238299999999999
32,top_in_1,bot_in_3,top_out_11,bot_out_25,-3.4744,9.9407
34,top_in_6,bot_in_35,top_out_53,bot_out_49,9.5897,-3.5339
37,top_in_2,bot_in_1,top_out_22,bot_out_9,10.0059,-3.3556999999999997
36,top_in_1,bot_in_8,top_out_14,bot_out_54,9.741900000000001,-3.4818
15,top_in_1,bot_in_4,top_out_14,bot_out_37,-3.4798,9.896799999999999
15,top_in_1,bot_in_27,top_out_12,bot_out_27,-3.4669,9.9764
31,top_in_1,bot_in_2,top_out_1,bot_out_3,-3.4966999999999997,9.584900000000001
13,top_in_3,bot_in_6,top_out_8,bot_out_2,-3.3586,10.0115
25,top_in_1,bot_in_2,top_out_19,bot_out_38,-3.4768,9.8411
33,top_in_3,bot_in_14,top_out_8,bot_out_2,-4.3409,11.6868
11,top_in_3,bot_in_16,top_out_8,bot_out_2,-4.3302,10.3826
29,top_in_3,bot_in_6,top_out_8,bot_out_2,-4.3266,10.3832
25,top_in_1,bot_in_3,top_out_10,bot_out_21,-3.4859,10.007100000000001
25,top_in_2,bot_in_11,top_out_29,bot_out_13,10.0729,-3.5176
37,top_in_2,bot_in_1,top_out_30,bot_out_14,10.447,-3.3516000000000004
32,top_in_1,bot_in_3,top_out_17,bot_out_36,-3.4781000000000004,9.959900000000001
20,top_in_1,bot_in_21,top_out_12,bot_out_27,-3.5407,9.979700000000001
37,top_in_2,bot_in_1,top_out_39,bot_out_24,-3.4757999999999996,9.7478
5,top_in_1,bot_in_5,top_out_1,bot_out_3,-3.4871999999999996,9.6022
4,top_in_2,bot_in_20,top_out_42,bot_out_30,10.3576,-3.3696
15,top_in_1,bot_in_21,top_out_11,bot_out_25,-3.4886999999999997,9.9419
33,top_in_1,bot_in_2,top_out_25,bot_out_44,9.872,-3.4877000000000002
4,top_in_2,bot_in_1,top_out_30,bot_out_14,-3.3539000000000003,10.4429
18,top_in_1,bot_in_12,top_out_4,bot_out_53,9.999600000000001,-3.3691000000000004
3,top_in_1,bot_in_2,top_out_24,bot_out_28,-3.4726,9.839
25,top_in_1,bot_in_5,top_out_1,bot_out_3,-3.4816000000000003,9.6015
1,top_in_1,bot_in_4,top_out_20,bot_out_26,-4.3375,11.005
26,top_in_1,bot_in_19,top_out_3,bot_out_16,-3.5053,9.7462
28,top_in_2,bot_in_20,top_out_46,bot_out_41,-3.3636999999999997,9.9422
4,top_in_1,bot_in_5,top_out_14,bot_out_37,-3.4732000000000003,9.7217
7,top_in_2,bot_in_7,top_out_27,bot_out_10,-3.3583999999999996,10.3895
1,top_in_3,bot_in_10,top_out_2,bot_out_1,-4.3235,10.426400000000001
29,top_in_2,bot_in_11,top_out_38,bot_out_22,10.3065,-3.3682
34,top_in_2,bot_in_23,top_out_16,bot_out_7,10.0626,-3.3548999999999998
27,top_in_4,bot_in_37,top_out_37,bot_out_19,10.4239,-4.3381
12,top_in_1,bot_in_8,top_out_5,bot_out_50,9.746500000000001,-3.4752
1,top_in_3,bot_in_10,top_out_2,bot_out_1,-4.3179,10.4207
3,top_in_1,bot_in_19,top_out_3,bot_out_40,9.7833,-3.4919000000000002
11,top_in_2,bot_in_17,top_out_30,bot_out_14,10.449300000000001,-3.3712999999999997
25,top_in_1,bot_in_4,top_out_9,bot_out_33,-3.484,9.6988
36,top_in_2,bot_in_31,top_out_13,bot_out_5,10.113299999999999,-3.3468999999999998
29,top_in_3,bot_in_10,top_out_8,bot_out_2,-4.3451,10.3797
35,top_in_2,bot_in_9,top_out_34,bot_out_17,-3.3771000000000004,10.244
28,top_in_2,bot_in_9,top_out_6,bot_out_4,10.1775,-3.3556999999999997
33,top_in_2,bot_in_9,top_out_22,bot_out_9,9.9957,-3.3686
35,top_in_1,bot_in_22,top_out_1,bot_out_3,-3.4882999999999997,9.5907
37,top_in_1,bot_in_4,top_out_35,bot_out_43,10.0639,-3.4691
2,top_in_4,bot_in_36,top_out_47,bot_out_42,10.4374,-4.3394
37,top_in_2,bot_in_1,top_out_13,bot_out_5,9.6219,-3.4717000000000002
29,top_in_1,bot_in_3,top_out_9,bot_out_33,-3.4955999999999996,9.6963
